date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-01-09 02:00:00,0.0,-2.0,1021.0,-2.4492935982947064e-16,1.0,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 03:00:00,0.5,-2.0,1020.5,-2.4492935982947064e-16,1.0,3.5,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 04:00:00,1.0,-2.0,1020.0,-0.8660254037844385,-0.5000000000000004,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 05:00:00,-1.0,-2.0,1020.0,0.8660254037844387,-0.4999999999999998,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 06:00:00,-1.0,-2.0,1020.0,0.0,1.0,0.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 07:00:00,-1.0,-2.0,1020.0,-0.9396926207859082,-0.3420201433256694,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 08:00:00,-1.0,-2.0,1020.0,-0.7660444431189779,-0.6427876096865395,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 09:00:00,1.0,0.0,1020.0,-0.7660444431189779,-0.6427876096865395,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 10:00:00,3.0,1.0,1020.0,-0.6427876096865393,-0.766044443118978,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 11:00:00,6.0,1.0,1021.0,0.258819045102521,-0.9659258262890682,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 12:00:00,5.0,1.0,1021.0,0.9396926207859084,-0.3420201433256687,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 13:00:00,6.5,1.0,1020.0,0.9579895123154872,-0.28680323271109576,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 14:00:00,7.0,0.0,1019.0,0.9730448705798252,-0.2306158707424343,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 15:00:00,8.0,1.0,1018.0,0.984807753012208,-0.1736481776669303,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 16:00:00,7.0,1.0,1018.0,0.766044443118978,0.6427876096865394,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 17:00:00,5.0,-1.0,1018.0,0.0,1.0,0.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 18:00:00,3.0,-0.5,1018.5,0.3420201433256689,-0.9396926207859083,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 19:00:00,3.0,-0.5,1018.5,0.25881904510252074,0.9659258262890683,1.5,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 20:00:00,2.0,0.0,1018.0,0.49999999999999994,0.8660254037844387,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 21:00:00,2.0,-1.0,1019.0,0.984807753012208,0.17364817766693041,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 22:00:00,3.0,-3.0,1019.0,0.766044443118978,-0.6427876096865394,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 23:00:00,3.0,-4.0,1018.0,0.766044443118978,-0.6427876096865394,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 00:00:00,4.0,-5.0,1018.0,0.766044443118978,-0.6427876096865394,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 01:00:00,3.0,-4.0,1016.0,0.766044443118978,-0.6427876096865394,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 02:00:00,3.0,-4.0,1016.0,0.766044443118978,-0.6427876096865394,7.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 03:00:00,1.0,-4.0,1015.0,0.17364817766693028,-0.984807753012208,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 04:00:00,1.0,4.0,1015.0,-0.5000000000000001,-0.8660254037844386,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 05:00:00,0.0,-3.0,1014.0,-0.9396926207859082,-0.3420201433256694,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 06:00:00,0.0,-3.0,1013.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 07:00:00,1.0,-4.0,1012.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 08:00:00,0.0,-3.0,1011.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 09:00:00,0.0,-3.0,1011.0,-0.34202014332566866,-0.9396926207859084,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 10:00:00,0.0,-3.0,1011.0,-0.5000000000000001,-0.8660254037844386,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 11:00:00,1.0,-3.0,1010.0,-0.9396926207859082,-0.3420201433256694,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 12:00:00,1.0,-2.5,1009.5,-0.5000000000000001,-0.8660254037844386,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-10 13:00:00,2.0,-1.0,1008.0,-0.5000000000000001,-0.8660254037844386,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-10 14:00:00,2.0,0.0,1007.0,0.766044443118978,-0.6427876096865394,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-01-10 15:00:00,2.0,0.0,1007.0,0.6038044103254753,-0.7971325072229241,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-01-10 16:00:00,2.0,2.0,1007.0,0.41128710313060707,-0.9115058523116751,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 17:00:00,2.0,1.0,1007.0,0.19814614319939064,-0.9801724878485453,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-10 18:00:00,3.0,2.0,1007.0,-0.02493069173806486,-0.9996891820008165,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,6000.0
2010-01-10 19:00:00,3.0,2.0,1007.0,-0.24675739769028845,-0.9690772862290793,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,9000.0
2010-01-10 20:00:00,2.0,1.0,1007.0,-0.45621065735316096,-0.8898718088114697,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,9000.0
2010-01-10 21:00:00,2.0,1.0,1008.0,-0.6427876096865393,-0.766044443118978,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5000.0
2010-01-10 22:00:00,2.0,2.0,1009.0,-0.5000000000000001,-0.8660254037844386,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-10 23:00:00,2.0,2.0,1009.0,-0.34202014332566866,-0.9396926207859084,8.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-01-11 00:00:00,2.0,1.0,1009.0,-0.34202014332566866,-0.9396926207859084,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-11 01:00:00,2.0,2.0,1010.0,-0.2868032327110959,-0.9579895123154872,2.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 02:00:00,2.0,2.0,1010.0,-0.23061587074243448,-0.9730448705798251,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 03:00:00,2.0,1.0,1011.0,-0.17364817766693047,-0.984807753012208,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 04:00:00,2.0,1.0,1012.0,-0.34202014332566866,-0.9396926207859084,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,10000.0
2010-01-11 05:00:00,2.0,1.0,1011.0,-0.5000000000000001,-0.8660254037844386,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2010-01-11 06:00:00,2.0,1.0,1012.0,-0.7660444431189779,-0.6427876096865395,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 07:00:00,2.0,1.0,1014.0,-0.6427876096865393,-0.766044443118978,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 08:00:00,2.0,1.0,1015.0,-0.6427876096865393,-0.766044443118978,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 09:00:00,2.0,1.0,1015.0,-0.34202014332566866,-0.9396926207859084,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 10:00:00,4.0,3.0,1016.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 11:00:00,6.0,3.0,1017.0,-0.17364817766693047,-0.984807753012208,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 12:00:00,8.0,5.0,1017.0,-0.17364817766693047,-0.984807753012208,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 13:00:00,8.0,5.0,1017.0,-0.17364817766693047,-0.984807753012208,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 14:00:00,9.0,5.0,1016.0,-0.17364817766693047,-0.984807753012208,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-11 15:00:00,8.0,4.0,1016.0,-0.5000000000000001,-0.8660254037844386,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-11 16:00:00,8.0,4.0,1016.0,-0.6427876096865393,-0.766044443118978,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 17:00:00,7.0,4.0,1016.0,0.3420201433256689,-0.9396926207859083,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 18:00:00,7.0,4.0,1016.0,1.2246467991473532e-16,-1.0,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 19:00:00,7.0,4.0,1016.0,1.2246467991473532e-16,-1.0,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 20:00:00,8.0,5.0,1016.0,0.17364817766693028,-0.984807753012208,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 21:00:00,8.0,5.0,1015.0,0.3420201433256689,-0.9396926207859083,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 22:00:00,8.0,6.5,1014.5,0.17364817766693028,-0.984807753012208,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-11 23:00:00,8.0,7.0,1014.0,0.17364817766693028,-0.984807753012208,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2500.0
2010-01-12 00:00:00,8.0,7.0,1012.0,-0.17364817766693047,-0.984807753012208,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1500.0
2010-01-12 01:00:00,8.0,8.0,1011.0,-0.17364817766693047,-0.984807753012208,14.0,0.9305555555555556,0.06944444444444445,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-12 02:00:00,8.0,8.0,1010.0,-0.17364817766693047,-0.984807753012208,14.0,0.9166666666666666,0.08333333333333333,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-01-12 03:00:00,8.0,8.0,1009.0,1.2246467991473532e-16,-1.0,18.0,0.9027777777777778,0.09722222222222222,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2500.0
2010-01-12 04:00:00,8.0,8.0,1006.0,-0.17364817766693047,-0.984807753012208,18.0,0.8888888888888888,0.1111111111111111,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1500.0
2010-01-12 05:00:00,11.0,11.0,1005.0,-0.17364817766693047,-0.984807753012208,16.0,0.875,0.125,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1500.0
2010-01-12 06:00:00,12.0,12.0,1003.0,-0.17364817766693047,-0.984807753012208,18.0,0.8611111111111112,0.1388888888888889,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1000.0
2010-01-12 07:00:00,12.0,12.0,1002.0,-0.34202014332566866,-0.9396926207859084,16.0,0.8472222222222222,0.1527777777777778,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1200.0
2010-01-12 08:00:00,12.0,11.0,1004.0,-0.6427876096865393,-0.766044443118978,8.0,0.8333333333333334,0.16666666666666666,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4000.0
2010-01-12 09:00:00,11.0,10.0,1004.0,-0.6427876096865393,-0.766044443118978,8.0,0.8194444444444444,0.18055555555555555,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3000.0
2010-01-12 10:00:00,10.5,10.0,1005.0,-0.34202014332566866,-0.9396926207859084,5.0,0.8055555555555556,0.19444444444444445,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3000.0
2010-01-12 11:00:00,11.0,11.0,1005.0,-0.6427876096865393,-0.766044443118978,7.0,0.7916666666666666,0.20833333333333334,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6000.0
2010-01-12 12:00:00,11.0,8.0,1006.0,-0.9396926207859082,-0.3420201433256694,7.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9000.0
2010-01-12 13:00:00,13.0,9.0,1006.0,-0.9848077530122081,0.17364817766692997,6.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,10000.0
2010-01-12 14:00:00,10.0,6.5,1006.0,-0.9396926207859085,0.34202014332566816,9.5,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,9000.0
2010-01-12 15:00:00,10.0,8.0,1007.0,-0.8660254037844385,-0.5000000000000004,6.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10000.0
2010-01-12 16:00:00,11.0,7.0,1007.0,-0.9961946980917455,-0.08715574274765825,7.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,9000.0
2010-01-12 17:00:00,11.0,7.0,1008.0,-0.9396926207859085,0.34202014332566816,6.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-12 18:00:00,10.0,6.0,1009.0,-0.9396926207859085,0.34202014332566816,8.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 19:00:00,10.0,6.0,1010.0,-1.0,-1.8369701987210297e-16,4.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 20:00:00,10.0,7.0,1011.0,-0.9396926207859082,-0.3420201433256694,1.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 21:00:00,10.0,7.0,1011.0,-0.7660444431189779,-0.6427876096865395,6.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-12 22:00:00,9.0,7.0,1011.0,-0.17364817766693047,-0.984807753012208,6.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-01-12 23:00:00,9.0,7.0,1011.0,-0.6427876096865393,-0.766044443118978,4.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-01-13 00:00:00,9.0,8.0,1011.0,-0.17364817766693047,-0.984807753012208,5.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-01-13 01:00:00,9.0,7.0,1011.0,0.17364817766693028,-0.984807753012208,4.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2010-01-13 02:00:00,8.0,8.0,1011.0,-0.17364817766693047,-0.984807753012208,4.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4000.0
2010-01-13 03:00:00,9.0,8.0,1011.0,-0.17364817766693047,-0.984807753012208,4.0,0.7777777777777778,0.2222222222222222,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-01-13 04:00:00,11.0,10.0,1010.0,-0.7660444431189779,-0.6427876096865395,10.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-01-13 05:00:00,11.0,10.0,1009.0,-0.6427876096865393,-0.766044443118978,10.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-13 06:00:00,11.0,10.0,1009.0,-0.6427876096865393,-0.766044443118978,11.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,10000.0
2010-01-13 07:00:00,11.0,10.0,1008.0,-0.34202014332566866,-0.9396926207859084,11.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,10000.0
2010-01-13 08:00:00,10.0,10.0,1008.0,1.2246467991473532e-16,-1.0,5.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4000.0
2010-01-13 09:00:00,11.0,10.0,1008.0,-0.5000000000000001,-0.8660254037844386,7.0,0.7638888888888888,0.2361111111111111,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-13 10:00:00,11.0,11.0,1008.0,0.17364817766693028,-0.984807753012208,4.0,0.7638888888888888,0.2361111111111111,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,800.0
2010-01-13 11:00:00,11.0,11.0,1007.0,1.2246467991473532e-16,-1.0,5.0,0.75,0.2361111111111111,0.013888888888888888,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-13 12:00:00,11.0,11.0,1006.0,-0.34202014332566866,-0.9396926207859084,7.0,0.7361111111111112,0.25,0.013888888888888888,0.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,10000.0
2010-01-13 13:00:00,11.0,11.0,1005.0,-0.17364817766693047,-0.984807753012208,7.0,0.7361111111111112,0.25,0.013888888888888888,0.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,300.0
2010-01-13 14:00:00,10.0,9.0,1004.0,-0.5000000000000001,-0.8660254037844386,9.0,0.7222222222222222,0.25,0.013888888888888888,0.013888888888888888,0.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,4000.0
2010-01-13 15:00:00,10.0,9.0,1002.0,1.2246467991473532e-16,-1.0,8.0,0.7222222222222222,0.25,0.013888888888888888,0.013888888888888888,2.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,300.0
2010-01-13 16:00:00,10.0,9.0,1000.0,1.2246467991473532e-16,-1.0,11.0,0.7222222222222222,0.2361111111111111,0.013888888888888888,0.027777777777777776,0.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,1000.0
2010-01-13 17:00:00,10.0,9.0,997.0,1.2246467991473532e-16,-1.0,7.0,0.7083333333333334,0.25,0.013888888888888888,0.027777777777777776,2.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,800.0
2010-01-13 18:00:00,10.0,10.0,995.0,1.2246467991473532e-16,-1.0,11.0,0.6944444444444444,0.25,0.027777777777777776,0.027777777777777776,1.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,800.0
2010-01-13 19:00:00,10.0,10.0,994.0,0.17364817766693028,-0.984807753012208,10.0,0.6805555555555556,0.25,0.041666666666666664,0.027777777777777776,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,800.0
2010-01-13 20:00:00,13.0,12.0,993.0,-0.6427876096865393,-0.766044443118978,21.0,0.6666666666666666,0.25,0.05555555555555555,0.027777777777777776,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1500.0
2010-01-13 21:00:00,12.0,11.0,993.0,-0.6427876096865393,-0.766044443118978,21.0,0.6527777777777778,0.2638888888888889,0.05555555555555555,0.027777777777777776,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1500.0
2010-01-13 22:00:00,12.0,12.0,992.0,-0.6427876096865393,-0.766044443118978,17.0,0.6388888888888888,0.2777777777777778,0.05555555555555555,0.027777777777777776,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3000.0
2010-01-13 23:00:00,12.0,12.0,992.0,-0.6427876096865393,-0.766044443118978,16.0,0.625,0.2916666666666667,0.05555555555555555,0.027777777777777776,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1500.0
2010-01-14 00:00:00,12.0,11.0,991.0,-0.6427876096865393,-0.766044443118978,14.0,0.625,0.2916666666666667,0.05555555555555555,0.027777777777777776,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1500.0
2010-01-14 01:00:00,12.0,11.0,991.0,-0.5000000000000001,-0.8660254037844386,20.0,0.6111111111111112,0.3055555555555556,0.05555555555555555,0.027777777777777776,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2000.0
2010-01-14 02:00:00,12.0,11.0,991.0,-0.6427876096865393,-0.766044443118978,25.0,0.5972222222222222,0.3194444444444444,0.05555555555555555,0.027777777777777776,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4000.0
2010-01-14 03:00:00,12.0,11.0,991.0,-0.7660444431189779,-0.6427876096865395,20.0,0.5833333333333334,0.3333333333333333,0.05555555555555555,0.027777777777777776,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4000.0
2010-01-14 04:00:00,12.0,11.0,991.0,-0.7660444431189779,-0.6427876096865395,20.0,0.5694444444444444,0.3472222222222222,0.05555555555555555,0.027777777777777776,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3000.0
