date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-01-09 04:00:00,-2.0,-2.0,1020.0,0.0,1.0,0.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-09 05:00:00,-2.0,-2.0,1019.0,1.0,6.123233995736766e-17,4.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,800.0
2010-01-09 06:00:00,-2.0,-2.0,1019.0,0.9396926207859084,-0.3420201433256687,2.0,0.9027777777777778,0.05555555555555555,0.027777777777777776,0.013888888888888888,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-09 07:00:00,-3.0,-3.0,1019.0,0.984807753012208,0.17364817766693041,3.0,0.9027777777777778,0.05555555555555555,0.027777777777777776,0.013888888888888888,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,10000.0
2010-01-09 08:00:00,-2.0,-2.0,1019.0,-0.9848077530122081,0.17364817766692997,4.0,0.9027777777777778,0.05555555555555555,0.027777777777777776,0.013888888888888888,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1200.0
2010-01-09 09:00:00,-2.0,-2.0,1019.0,-0.25881904510252035,-0.9659258262890684,1.0,0.8888888888888888,0.06944444444444445,0.027777777777777776,0.013888888888888888,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,600.0
2010-01-09 10:00:00,-1.0,-1.0,1020.0,0.9396926207859084,-0.3420201433256687,5.0,0.875,0.06944444444444445,0.041666666666666664,0.013888888888888888,1.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,300.0
2010-01-09 11:00:00,-0.5,-0.5,1020.0,0.6427876096865395,-0.7660444431189779,4.5,0.8611111111111112,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,450.0
2010-01-09 12:00:00,0.25,0.25,1020.0,0.8660254037844387,-0.4999999999999998,3.0,0.8472222222222222,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,500.0
2010-01-09 13:00:00,1.0,1.0,1020.0,0.13052619222005157,-0.9914448613738104,1.0,0.8333333333333334,0.06944444444444445,0.05555555555555555,0.041666666666666664,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1500.0
2010-01-09 14:00:00,2.0,2.0,1019.0,-0.7071067811865475,-0.7071067811865477,2.0,0.8194444444444444,0.08333333333333333,0.05555555555555555,0.041666666666666664,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,7000.0
2010-01-09 15:00:00,4.0,2.0,1019.0,-0.9914448613738104,0.13052619222005213,1.0,0.8194444444444444,0.08333333333333333,0.05555555555555555,0.041666666666666664,3.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,9000.0
2010-01-09 16:00:00,3.0,2.0,1018.0,-0.5000000000000004,0.8660254037844384,3.0,0.8194444444444444,0.08333333333333333,0.05555555555555555,0.041666666666666664,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,10000.0
2010-01-09 17:00:00,2.0,1.0,1019.0,-0.3420201433256686,0.9396926207859084,5.0,0.8194444444444444,0.08333333333333333,0.05555555555555555,0.041666666666666664,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,10000.0
2010-01-09 18:00:00,1.0,0.0,1019.0,0.17364817766693028,-0.984807753012208,1.0,0.8194444444444444,0.08333333333333333,0.05555555555555555,0.041666666666666664,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,6000.0
2010-01-09 19:00:00,0.0,0.0,1019.0,0.0,1.0,0.0,0.8194444444444444,0.08333333333333333,0.05555555555555555,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4000.0
2010-01-09 20:00:00,-1.0,-1.0,1018.5,0.0,1.0,0.0,0.8055555555555556,0.09722222222222222,0.05555555555555555,0.041666666666666664,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,800.0
2010-01-09 21:00:00,-2.0,-2.0,1018.0,0.0,1.0,0.0,0.7916666666666666,0.09722222222222222,0.06944444444444445,0.041666666666666664,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-09 22:00:00,-1.0,-1.0,1018.0,0.9396926207859084,-0.3420201433256687,3.0,0.7777777777777778,0.1111111111111111,0.06944444444444445,0.041666666666666664,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-09 23:00:00,-1.0,-1.0,1018.0,0.984807753012208,-0.1736481776669303,4.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,7000.0
2010-01-10 00:00:00,-1.0,-1.0,1018.0,0.8660254037844387,-0.4999999999999998,3.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4000.0
2010-01-10 01:00:00,-1.0,-2.0,1017.0,1.0,6.123233995736766e-17,3.0,0.75,0.1388888888888889,0.06944444444444445,0.041666666666666664,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,6000.0
2010-01-10 02:00:00,-2.0,-2.0,1016.0,0.984807753012208,0.17364817766693041,5.0,0.75,0.1388888888888889,0.06944444444444445,0.041666666666666664,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,8000.0
2010-01-10 03:00:00,-2.0,-3.0,1016.0,1.0,6.123233995736766e-17,4.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,10000.0
2010-01-10 04:00:00,-2.0,-3.0,1015.0,0.984807753012208,0.17364817766693041,5.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,10000.0
2010-01-10 05:00:00,-2.0,-3.0,1014.0,1.0,6.123233995736766e-17,5.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,10000.0
2010-01-10 06:00:00,-2.0,-3.0,1014.0,0.984807753012208,-0.1736481776669303,5.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2010-01-10 07:00:00,-2.0,-3.0,1013.0,0.9396926207859084,-0.3420201433256687,4.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-10 08:00:00,-1.0,-3.0,1012.0,1.0,6.123233995736766e-17,5.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-10 09:00:00,-1.0,-3.0,1012.0,0.9396926207859084,-0.3420201433256687,5.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,10000.0
2010-01-10 10:00:00,0.0,-3.0,1012.0,0.984807753012208,-0.1736481776669303,6.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,10000.0
2010-01-10 11:00:00,0.0,-4.0,1011.0,0.984807753012208,-0.1736481776669303,9.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,10000.0
2010-01-10 12:00:00,1.0,-3.0,1010.0,0.984807753012208,-0.1736481776669303,8.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,10000.0
2010-01-10 13:00:00,2.0,-3.0,1009.0,0.9396926207859084,-0.3420201433256687,9.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-10 14:00:00,2.0,-2.0,1008.0,0.766044443118978,-0.6427876096865394,15.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-01-10 15:00:00,0.0,0.0,1008.0,0.8660254037844387,-0.4999999999999998,8.0,0.7638888888888888,0.125,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1500.0
2010-01-10 16:00:00,0.0,0.0,1007.0,0.8660254037844387,-0.4999999999999998,13.0,0.75,0.1388888888888889,0.06944444444444445,0.041666666666666664,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1500.0
2010-01-10 17:00:00,0.0,0.0,1008.0,0.766044443118978,-0.6427876096865394,12.0,0.7361111111111112,0.1527777777777778,0.06944444444444445,0.041666666666666664,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2000.0
2010-01-10 18:00:00,0.0,0.0,1008.0,0.8660254037844387,-0.4999999999999998,10.0,0.7222222222222222,0.16666666666666666,0.06944444444444445,0.041666666666666664,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-10 19:00:00,0.0,0.0,1008.0,0.9659258262890683,-0.25881904510252085,7.5,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,6500.0
2010-01-10 20:00:00,0.0,0.0,1008.0,0.984807753012208,-0.1736481776669303,8.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,10000.0
2010-01-10 21:00:00,0.0,0.0,1009.0,0.9396926207859084,-0.3420201433256687,6.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,10000.0
2010-01-10 22:00:00,0.0,0.0,1008.0,0.8660254037844387,-0.4999999999999998,11.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,8000.0
2010-01-10 23:00:00,1.0,1.0,1009.0,0.9396926207859084,-0.3420201433256687,8.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,8000.0
2010-01-11 00:00:00,1.0,0.0,1010.0,0.9396926207859084,-0.3420201433256687,7.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,10000.0
2010-01-11 01:00:00,1.0,0.0,1010.0,0.9396926207859084,-0.3420201433256687,8.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 02:00:00,1.0,0.0,1010.0,0.8660254037844387,-0.4999999999999998,5.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 03:00:00,1.0,0.0,1011.0,0.9396926207859084,-0.3420201433256687,6.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 04:00:00,1.0,0.0,1011.0,0.8660254037844387,-0.4999999999999998,8.0,0.7083333333333334,0.18055555555555555,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 05:00:00,1.0,0.0,1011.0,0.8660254037844387,-0.4999999999999998,4.0,0.7222222222222222,0.16666666666666666,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 06:00:00,2.0,0.0,1012.0,0.6427876096865395,-0.7660444431189779,5.0,0.7222222222222222,0.16666666666666666,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 07:00:00,1.0,0.0,1013.0,0.8660254037844387,-0.4999999999999998,5.0,0.7361111111111112,0.1527777777777778,0.06944444444444445,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 08:00:00,1.0,0.0,1014.0,0.8660254037844387,-0.4999999999999998,7.0,0.75,0.1527777777777778,0.06944444444444445,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 09:00:00,1.0,0.0,1014.0,0.9396926207859084,-0.3420201433256687,7.0,0.7638888888888888,0.1527777777777778,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 10:00:00,2.0,1.0,1015.0,0.8660254037844387,-0.4999999999999998,4.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 11:00:00,5.0,2.0,1015.0,0.8660254037844387,-0.4999999999999998,6.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 12:00:00,6.0,3.0,1015.0,0.49999999999999994,-0.8660254037844387,6.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 13:00:00,6.0,4.0,1016.0,0.49999999999999994,-0.8660254037844387,4.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 14:00:00,6.0,5.0,1015.0,0.3420201433256689,-0.9396926207859083,5.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 15:00:00,8.0,5.0,1015.0,-0.17364817766693047,-0.984807753012208,6.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-11 16:00:00,7.0,4.0,1016.0,-0.34202014332566866,-0.9396926207859084,6.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-11 17:00:00,7.0,4.0,1015.0,1.2246467991473532e-16,-1.0,9.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-11 18:00:00,6.0,4.0,1015.0,0.3420201433256689,-0.9396926207859083,11.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-11 19:00:00,6.0,4.0,1015.0,0.6427876096865395,-0.7660444431189779,7.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 20:00:00,6.0,4.0,1014.0,0.766044443118978,-0.6427876096865394,9.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 21:00:00,6.0,4.0,1014.0,0.766044443118978,-0.6427876096865394,9.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 22:00:00,6.0,5.0,1013.0,0.49999999999999994,-0.8660254037844387,12.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-11 23:00:00,7.0,5.0,1012.0,0.6427876096865395,-0.7660444431189779,10.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 00:00:00,9.0,7.0,1010.0,0.3420201433256689,-0.9396926207859083,14.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 01:00:00,8.0,7.0,1008.0,0.766044443118978,-0.6427876096865394,10.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 02:00:00,10.0,9.0,1007.0,1.2246467991473532e-16,-1.0,17.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-12 03:00:00,10.0,10.0,1005.0,1.2246467991473532e-16,-1.0,17.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-01-12 04:00:00,10.5,10.0,1004.5,-0.08715574274765794,-0.9961946980917455,16.5,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6500.0
2010-01-12 05:00:00,11.0,11.0,1003.0,1.2246467991473532e-16,-1.0,19.0,0.7777777777777778,0.1388888888888889,0.05555555555555555,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-12 06:00:00,11.0,11.0,1001.0,1.2246467991473532e-16,-1.0,12.0,0.7916666666666666,0.1388888888888889,0.041666666666666664,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-12 07:00:00,11.0,11.0,1001.0,-0.8660254037844385,-0.5000000000000004,19.0,0.7916666666666666,0.1388888888888889,0.041666666666666664,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3500.0
2010-01-12 08:00:00,11.0,10.0,1001.0,-0.6427876096865393,-0.766044443118978,12.0,0.7777777777777778,0.1527777777777778,0.041666666666666664,0.027777777777777776,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-12 09:00:00,10.0,9.0,1001.0,1.2246467991473532e-16,-1.0,10.0,0.7916666666666666,0.1388888888888889,0.041666666666666664,0.027777777777777776,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-12 10:00:00,10.0,10.0,1002.0,-0.7660444431189779,-0.6427876096865395,10.0,0.8055555555555556,0.1388888888888889,0.027777777777777776,0.027777777777777776,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-12 11:00:00,10.0,9.0,1003.0,-0.984807753012208,-0.17364817766693033,10.0,0.8194444444444444,0.1388888888888889,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,9000.0
2010-01-12 12:00:00,11.0,8.0,1003.0,-0.8660254037844385,-0.5000000000000004,12.0,0.8333333333333334,0.1388888888888889,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,9000.0
2010-01-12 13:00:00,9.0,7.0,1003.0,-0.8660254037844385,-0.5000000000000004,13.0,0.8472222222222222,0.1388888888888889,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2010-01-12 14:00:00,10.0,5.0,1003.0,-0.9396926207859082,-0.3420201433256694,17.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 15:00:00,10.0,6.0,1004.0,-0.9396926207859082,-0.3420201433256694,11.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 16:00:00,9.0,7.0,1005.0,-0.9396926207859082,-0.3420201433256694,8.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-12 17:00:00,8.0,5.5,1006.5,-0.984807753012208,-0.17364817766693033,10.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-12 18:00:00,7.0,5.0,1007.0,-1.0,-1.8369701987210297e-16,6.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 19:00:00,6.5,5.0,1008.5,-0.6427876096865393,-0.766044443118978,5.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 20:00:00,7.0,5.0,1009.0,-0.6427876096865393,-0.766044443118978,5.0,0.875,0.1111111111111111,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 21:00:00,8.0,6.0,1009.0,-0.5000000000000001,-0.8660254037844386,6.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-12 22:00:00,8.0,6.5,1009.0,-0.6427876096865393,-0.766044443118978,6.0,0.9027777777777778,0.09722222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9500.0
2010-01-12 23:00:00,8.0,7.0,1009.0,-0.34202014332566866,-0.9396926207859084,6.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-13 00:00:00,8.0,7.0,1009.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 01:00:00,8.0,7.0,1009.0,-0.7660444431189779,-0.6427876096865395,7.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 02:00:00,8.0,7.0,1009.0,-0.7660444431189779,-0.6427876096865395,6.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 03:00:00,8.0,7.0,1009.0,-0.984807753012208,-0.17364817766693033,6.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 04:00:00,8.0,7.0,1009.0,-0.9396926207859082,-0.3420201433256694,9.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 05:00:00,7.0,7.0,1008.0,-1.0,-1.8369701987210297e-16,6.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-13 06:00:00,7.0,7.0,1008.0,-0.8660254037844386,0.5000000000000001,6.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-13 07:00:00,8.0,8.0,1008.0,1.2246467991473532e-16,-1.0,4.0,0.9166666666666666,0.08333333333333333,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-13 08:00:00,7.0,7.0,1007.0,0.3420201433256689,-0.9396926207859083,9.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,700.0
2010-01-13 09:00:00,9.0,9.0,1007.0,-0.17364817766693047,-0.984807753012208,7.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 10:00:00,10.0,9.0,1006.0,-0.34202014332566866,-0.9396926207859084,9.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,6000.0
2010-01-13 11:00:00,10.0,9.0,1006.0,-0.5000000000000001,-0.8660254037844386,6.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6000.0
2010-01-13 12:00:00,10.0,10.0,1005.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,6000.0
2010-01-13 13:00:00,11.0,10.0,1003.0,-0.6427876096865393,-0.766044443118978,9.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,8000.0
2010-01-13 14:00:00,9.0,8.0,1002.0,-0.8660254037844385,-0.5000000000000004,10.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,6000.0
2010-01-13 15:00:00,9.0,9.0,1001.0,-0.5000000000000001,-0.8660254037844386,7.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-01-13 16:00:00,9.0,8.0,999.0,1.2246467991473532e-16,-1.0,9.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-01-13 17:00:00,9.0,8.0,997.0,0.6427876096865395,-0.7660444431189779,8.0,0.9305555555555556,0.05555555555555555,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-13 18:00:00,9.0,8.0,995.0,0.8660254037844387,-0.4999999999999998,7.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 19:00:00,9.0,8.0,993.0,0.766044443118978,-0.6427876096865394,12.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-13 20:00:00,9.0,9.0,991.0,0.49999999999999994,-0.8660254037844387,8.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-13 21:00:00,12.0,11.0,990.0,-0.6427876096865393,-0.766044443118978,13.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-01-13 22:00:00,12.0,11.0,989.0,-0.6427876096865393,-0.766044443118978,14.0,0.9305555555555556,0.05555555555555555,0.013888888888888888,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-13 23:00:00,12.0,11.0,989.0,-0.6427876096865393,-0.766044443118978,14.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-01-14 00:00:00,11.0,11.0,988.0,-0.6427876096865393,-0.766044443118978,11.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3000.0
